keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,중고나라,228124180,갤럭시S25울트라 256GB,950000,예약중,,https://img2.joongna.com/media/original/2026/05/01/1777602186914TgH_u9tA7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228124180,2026-05-01 11:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228123870,갤럭시S25울트라 512GB 자급제,1050000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777601735082cyV_iZHZK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228123870,2026-05-01 11:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227253961,방탄 카드젤리 최선은 다했답니다! 갤럭시 S25 울트라 케이스 핸드폰케이스 투명케이스 핸드폰카드 휴대폰카드,3000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775609669359vUC_c9ydB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227253961,2026-05-01 10:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106306,[대전 중고폰] 갤럭시 S25 256GB 민트 / S급 / 실사진 / 409456,660000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/17775454185017jD_paRki.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106306,2026-05-01 10:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228122861,갤럭시 S25 울트라 (S938) 256 실버블루 자급제 A급,1020000,판매중,,https://img2.joongna.com/media/original/2026/05/01/17775999048775Op_LIaa6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228122861,2026-05-01 10:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228120800,갤럭시S25울트라 검정 256기가,920000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777595863460CMa_Dlir6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228120800,2026-05-01 09:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228120468,갤럭시 S25 울트라 (S938) 256기기 S급,1000000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777595054116VmO_zzMl5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228120468,2026-05-01 09:24,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228119618,[98만]갤럭시S25 울트라 512기가 블랙,980000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777592617192JbD_v9YSo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228119618,2026-05-01 08:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228119387,[삼성정품] 갤럭시 S25 울트라 S펜 (호환품아닌 정품),30000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777591801776cd5_XkVOy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228119387,2026-05-01 08:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228036781,갤럭시s25엣지 티타늄 블루s급,700000,거래완료,,https://img2.joongna.com/media/original/2026/04/28/1777381362287cqA_WZV1v.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228036781,2026-05-01 07:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228117761,최신폰 대용량 갤럭시 S25울트라 512기가 화이트실버,990000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777581219225n9F_D3NF1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228117761,2026-05-01 05:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228117377,[68만]S급 갤럭시S25 256기가 전색상,680000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777575245019nbJ_jhidF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228117377,2026-05-01 03:54,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228116268,[72만]S급 업무용 갤럭시S25 [512기가],720000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777566531394Ayk_iN0Nw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228116268,2026-05-01 01:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228114474,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777561430826xnl_eeLUV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228114474,2026-05-01 00:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228114388,갤럭시S25 등급별기기 판매합니다,580000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777561268139qlx_Ffz6p.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228114388,2026-05-01 00:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228112673,[68만]S급 업무용 갤럭시S25 [256기가],680000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777557821871QMt_Dp12z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228112673,2026-04-30 23:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227909218,.갤럭시 S25울트라 블랙 256G SK 무잔상 S급 212658,1010000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777092908088GB5_vB5nJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227909218,2026-04-30 22:06,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227190028,업무상 앱 테스트폰 갤럭시 S25 울트라 1테라 자급제용 삼성닷컴 구매,1249000,판매중,,https://img2.joongna.com/media/original/2026/04/06/1775462878851AhE_usfGX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227190028,2026-04-30 20:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,223290524,갤럭시s25 폰케이스 산리오 시나모롤,9000,판매중,,https://img2.joongna.com/media/original/2025/12/23/1766472870079LtH_odwjw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223290524,2026-04-30 20:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227980069,갤럭시 s25울트라 1tb,1185000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/1777264795777CcW_ueN8L.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227980069,2026-04-30 20:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228108090,[98만원] 갤럭시S25울트라 512기가,980000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777549120486cAW_Vo7Qf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228108090,2026-04-30 20:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228107700,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777548380182xlT_PEHwz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228107700,2026-04-30 20:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228107124,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777547306104Ghu_c8bDR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228107124,2026-04-30 20:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228108276,갤럭시 S25 플러스 256GB 실버/퍼플,600000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777549530442hBg_5Bn9k.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228108276,2026-04-30 20:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106890,신품급) 갤럭시 S25 엣지_256G,690000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777546892809fW7_QrwiN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106890,2026-04-30 20:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,225890367,갤럭시s25 울트라 1TB 16GB 제트블랟,1550000,판매중,,https://img2.joongna.com/media/original/2026/03/04/17725852361979Pv_hD9mc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225890367,2026-04-30 19:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228105256,갤럭시 S25 512GB 정상해지 공기계,480000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777543655754VF9_xMK2o.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228105256,2026-04-30 19:07,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106551,갤럭시 S25 급처 판매 새폰급,690000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777546168106llf_VGbyy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106551,2026-04-30 19:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106566,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777546151831xMH_V2MKT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106566,2026-04-30 19:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106555,갤럭시 S25 플러스 256GB 실버/퍼플,600000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777546182903UZI_BI3NJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106555,2026-04-30 19:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228106170,신품급) 갤럭시 S25 플러스_256GB,770000,예약중,,https://img2.joongna.com/media/original/2026/04/30/1777545287576mCK_YCAq6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106170,2026-04-30 19:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227069237,갤럭시s25울트라 512gb s급 중고폰공기계,1180000,판매중,,https://img2.joongna.com/media/original/2026/04/03/1775187358414bB7_3xJSc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227069237,2026-04-30 17:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228065318,갤럭시 S25 플러스 512GB 실버쉐도우 팝니다.,580000,판매중,,https://img2.joongna.com/media/original/2026/04/29/17774521339265VN_eo9TJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065318,2026-04-30 16:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228099724,갤럭시 S25 울트라 1TB 화이트 B급 자급제,1200000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777534161821JHp_7cIqA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228099724,2026-04-30 16:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228098907,(9103)갤럭시s25울트라 512 판매,970000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777532805517Xt8_Qi1yv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098907,2026-04-30 16:06,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228099168,(8792)갤럭시s25울트라 256 판매,910000,판매중,,https://img2.joongna.com/media/original/2026/04/30/17775332169255iH_iQyxa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228099168,2026-04-30 16:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228098277,[98만]S급 갤럭시S25 울트라 512기가,980000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777531772846SIY_xjvgy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098277,2026-04-30 15:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228098263,(6403)갤럭시s25엣지 256 s급 깨끗한기기 판매,670000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777531748357tvK_rkY3U.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228098263,2026-04-30 15:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228095895,(62만원) 갤럭시S25 아이스블루 256G 미파손 무잔상 단말기 정상해지 완료,620000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777527598175T7R_Rdl5g.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228095895,2026-04-30 14:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227824833,갤럭시 S25엣지 256G 팔아요[72만],720000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776900488039GtX_OPzLw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227824833,2026-04-30 14:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228095184,삼성 갤럭시 S25 256gb 실버 ／ 중고폰업무폰저가폰세컨폰공기계게임폰효도폰게임폰알뜰폰,655000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777526395005tlX_AClqj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228095184,2026-04-30 14:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227782422,갤럭시 S25 256G 색상별로 판매합니다[66만],660000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776788873497kTc_nyJz5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227782422,2026-04-30 14:39,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,226471209,갤럭시s25울트라 512gb 실버블루,939000,거래완료,,https://img2.joongna.com/media/original/2026/03/19/1773853344292kL5_OHQCv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226471209,2026-04-30 13:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228093221,[68만]S급 갤럭시S25 256기가 네이비,680000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777523096380sKh_j4qPl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228093221,2026-04-30 13:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227178548,"갤럭시 S22,S23,S24,S25 울트라 계열 판매합니다",190000,거래완료,,https://img2.joongna.com/media/original/2026/04/06/17754457558617DF_tFoHW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227178548,2026-04-30 12:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228091796,삼성 갤럭시 s25플러스 512기가 자급제,740000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777520621270JQ6_lh2Yr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228091796,2026-04-30 12:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228063197,갤럭시s25 256_GB 판매합니다!!,650000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777447942090CzM_l1bPt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228063197,2026-04-30 12:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228090250,갤럭시 s25엣지 슈피겐 맥세이프 케이스 2종 미사용,40000,판매중,,https://img2.joongna.com/media/original/2026/04/30/17775181821921vY_qRF4T.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228090250,2026-04-30 12:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227753368,갤럭시s25플러스 sss급 네이비,760000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776739545200Amx_ZN1zq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227753368,2026-04-30 11:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228089148,갤럭시 S25 그라데이션 링케이스 핑크,7000,판매중,,https://img2.joongna.com/media/original/2026/04/30/17775163997252Hq_FvCdl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228089148,2026-04-30 11:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228087924,[68만] 갤럭시S25 256기가 네이비,680000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777514407210otq_TcCNu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228087924,2026-04-30 11:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228038092,삼성 갤럭시 S25 울트라 256GB 티타늄 블랙 풀박스,900000,거래완료,,https://img2.joongna.com/media/original/2026/04/28/17773834802583xN_DI6Cx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228038092,2026-04-30 10:39,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227758359,갤럭시s25플러스 SSS급 무잔상 아주깨끗 보증기간2027년6월까지,760000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776747172749BVH_xDOHV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227758359,2026-04-30 10:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228087416,갤럭시 S25 울트라 (S938) 256 실버블루 자급제 A급,1020000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777513506356uba_Bjvjp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228087416,2026-04-30 10:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228008905,갤럭시s25 울트라 티타늄블랙 1TB 케어가능,1080000,거래완료,,https://img2.joongna.com/media/original/2026/04/28/1777336791002aYZ_VvbYX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228008905,2026-04-30 09:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228085800,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777510726673RuT_yJZWq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228085800,2026-04-30 09:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227976357,갤럭시 S25엣지 / 특S급 / 4-52,700000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/17772595019358MP_sYaDu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227976357,2026-04-30 09:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227736426,갤럭시 S25 / S+급 / 4-2,655000,거래완료,,https://img2.joongna.com/media/original/2026/04/20/1776687447417rdY_V6y2H.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227736426,2026-04-30 09:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227767632,갤럭시 S25 / S+급 / 4-34,650000,거래완료,,https://img2.joongna.com/media/original/2026/04/21/1776761057603B1N_4hR2f.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227767632,2026-04-30 09:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227976295,갤럭시 S25엣지 / 특S급 / 4-52,700000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/1777259361793wfz_0KW8L.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227976295,2026-04-30 09:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228083677,최신폰 대용량 갤럭시 S25울트라 512기가 화이트실버,990000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777505808527KuP_dMcCH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228083677,2026-04-30 08:36,갤럭시 s25
