keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
갤럭시,중고나라,228355524,삼성 갤럭시탭 S7FE (S급),320000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778154877953CaI_ISYPj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228355524,2026-05-12 17:54,갤럭시,갤럭시
갤럭시,중고나라,228173498,삼성 중고 노트북 i5 갤럭시북프로 16G램/SSD512G/랩터레이크,950000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777714473270cki_cYecr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173498,2026-05-12 17:54,갤럭시,갤럭시
갤럭시,중고나라,228523534,갤럭시 S9 블루,45000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778576007867bBX_BiYXk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523534,2026-05-12 17:53,갤럭시,갤럭시
갤럭시,중고나라,228094725,"씨지브이 예매권 일반관 특별관 프로젝트 헤일메리,왕과 사는 남자,살목지,악마는 프라다를 입는다,슈퍼마리오 갤럭시..",9000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777525706209ekt_hwFpM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228094725,2026-05-12 17:45,갤럭시,갤럭시
갤럭시,중고나라,228165005,갤럭시 S26 울트라 1TB 자급제 미개봉,1950000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777699129733Nmv_vDnR2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228165005,2026-05-12 17:44,갤럭시,갤럭시
갤럭시,중고나라,228523112,갤럭시퀀텀4 ss급 무잔상 화이트,165000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575349156VVK_XOft6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523112,2026-05-12 17:42,갤럭시,갤럭시
갤럭시,중고나라,228434283,갤럭시탭 S10 플러스 Wifi 256GB(문스톤그레이) + 라미펜 증정,850000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778369905932TYJ_y3XpV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228434283,2026-05-12 17:32,갤럭시,갤럭시
갤럭시,중고나라,228344348,갤럭시 Z폴드 7 제트블랙 256g [미개봉] 자급제,1850000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778135987023i16_5Bcu2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228344348,2026-05-12 17:29,갤럭시,갤럭시
갤럭시,중고나라,228522494,갤럭시 버즈2프로 블랙,50000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574426872Hyr_kbsSa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522494,2026-05-12 17:27,갤럭시,갤럭시
갤럭시,중고나라,228522323,갤럭시A25 잔상없어요 128기가,130000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785741844048dz_3G8Oa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522323,2026-05-12 17:23,갤럭시,갤럭시
갤럭시,중고나라,228522138,갤럭시 S21 블랙 256G,190000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778573872941pHa_9sBkO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522138,2026-05-12 17:18,갤럭시,갤럭시
갤럭시,중고나라,228522120,갤럭시북5 프로 미개봉 512G NT960XHA-K71AG,1350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573854815T4I_IBwGh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522120,2026-05-12 17:17,갤럭시,갤럭시
갤럭시,중고나라,228521229,메가박스 영화악마는프라다를입는다2.슈퍼마리오갤럭시프로젝트헤일메리살목지왕과사는남자마이클내마음의위험한녀석.군체.너의췌장,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572449900mWm_7yAa1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521229,2026-05-12 17:12,갤럭시,갤럭시
갤럭시,중고나라,227199813,갤럭시워치6 40mm (LTE/셀룰러),140000,판매중,,https://img2.joongna.com/media/original/2026/04/06/1775477204901EMT_91UU6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227199813,2026-05-12 17:10,갤럭시,갤럭시
갤럭시,중고나라,227335516,갤럭시A53 깔끔,110000,판매중,,https://img2.joongna.com/media/original/2026/04/10/1775786516676wPL_hstfD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227335516,2026-05-12 17:10,갤럭시,갤럭시
갤럭시,중고나라,228221739,갤럭시 S26 울트라 (구매합니다!!!),1100000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777852486630K6g_1xIkg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228221739,2026-05-12 17:08,갤럭시,갤럭시
갤럭시,중고나라,228523755,갤럭시 S25 256GB 실버 판매합니다[65만],650000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576366687rEm_SXY19.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523755,2026-05-12 17:59,갤럭시,갤럭시
갤럭시,중고나라,228523750,갤럭시 S25 256GB,550000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576369316ohJ_SAiCK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523750,2026-05-12 17:59,갤럭시,갤럭시
갤럭시,중고나라,228523721,(65만)갤럭시 S25FE / 3가지 색상 / 각 금액,650000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576316318RGk_3kM9f.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523721,2026-05-12 17:58,갤럭시,갤럭시
갤럭시,중고나라,228523710,갤럭시 S25 실버 512G,700000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576282070qpy_oogyG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523710,2026-05-12 17:58,갤럭시,갤럭시
갤럭시,중고나라,228523578,(부산증고폰) 갤럭시A24 븧랙 128기가 공기계 판매해요,130000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785760710656qU_u72Ev.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523578,2026-05-12 17:54,갤럭시,갤럭시
갤럭시,중고나라,228389641,"갤럭시 s21 울트라 팬텀 실버 256GB(선택약정, 정상해지 O)",350000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782399726548Kh_vW2XP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228389641,2026-05-12 17:54,갤럭시,갤럭시
갤럭시,중고나라,228523547,갤럭시 S23fe,320000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576035540AIQ_3Rwtd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523547,2026-05-12 17:53,갤럭시,갤럭시
갤럭시,중고나라,228523507,(외관A급)갤럭시S21 화이트 256 Y1818,195000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575953642iPf_zePd8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523507,2026-05-12 17:52,갤럭시,갤럭시
갤럭시,중고나라,228523482,(외관A급)갤럭시S21 화이트 256 Y1818,195000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785759261569kV_DqHGu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523482,2026-05-12 17:52,갤럭시,갤럭시
갤럭시,중고나라,228523477,실사진 삼성 갤럭시탭A7 T505 판매해요 중고폰 할인가능,99000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575926696rt3_sEJJs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523477,2026-05-12 17:52,갤럭시,갤럭시
갤럭시,중고나라,228523460,갤럭시 S25 아이스블루 256G,680000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575656259SAK_MEX0R.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523460,2026-05-12 17:52,갤럭시,갤럭시
갤럭시,중고나라,228523431,갤럭시퀀텀4 조와요,155000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575858325BQB_dDlcf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523431,2026-05-12 17:50,갤럭시,갤럭시
갤럭시,중고나라,228523411,갤럭시 폴더2 그레이,60000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575822765Wxe_mgBxT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523411,2026-05-12 17:50,갤럭시,갤럭시
갤럭시,중고나라,228523376,S급/새상품)갤럭시S25FE 블랙 256GB Y1816,658000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575740876TOg_VB4rT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523376,2026-05-12 17:49,갤럭시,갤럭시
갤럭시,중고나라,228523331,갤럭시 와이드6 128GB블랙,95000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575683910Nq7_0675p.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523331,2026-05-12 17:48,갤럭시,갤럭시
갤럭시,중고나라,228523324,갤럭시퀀텀4,140000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575680362w6p_70mpX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523324,2026-05-12 17:48,갤럭시,갤럭시
갤럭시,중고나라,228097197,"(교환)중국향 갤럭시워치 4, 40mm",1,판매중,,https://img2.joongna.com/media/original/2026/04/30/17775299187943WA_N8Z3z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228097197,2026-05-12 17:47,갤럭시,갤럭시
갤럭시,중고나라,228523311,S급/미사용)갤럭시S25FE 블랙 256GB Y1816,658000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575653576qPS_Ipeu8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523311,2026-05-12 17:47,갤럭시,갤럭시
갤럭시,중고나라,228449166,"롯데시네마 예매권 일반관 특별관 마이클, 프로젝트 헤일메리,왕사남,살목지,악마는 프라다를 입는다,슈퍼마리오 갤럭시",9500,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778398931298sMx_1SJBj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228449166,2026-05-12 17:45,갤럭시,갤럭시
갤럭시,중고나라,228523148,갤럭시S25 256G 무잔상 액정무기스 깨끗한 중고폰 공기계,680000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575413537Hyl_IBgzv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523148,2026-05-12 17:43,갤럭시,갤럭시
갤럭시,중고나라,228523150,갤럭시 a25 자급제 팔어요,150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575057879IwS_HsYaQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523150,2026-05-12 17:43,갤럭시,갤럭시
갤럭시,중고나라,228513016,갤럭시 S25 256GB 색상 2종 박스 풀세트,500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778559110325h85_rJvcx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228513016,2026-05-12 17:43,갤럭시,갤럭시
갤럭시,중고나라,228512943,갤럭시 S25 256GB 박스 풀세트,490000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778559008313XBB_EhkNq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228512943,2026-05-12 17:42,갤럭시,갤럭시
갤럭시,중고나라,228523101,S급 갤럭시노트20S 대소량판매 도매가 중고폰 할인가능,185000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575312075a75_LsrT1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523101,2026-05-12 17:42,갤럭시,갤럭시
갤럭시,중고나라,228523095,부산 미개봉 램16G 삼성갤럭시북4 NT750XGR-A31AS 대학생 노트북,890000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575313194tux_T9t3e.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523095,2026-05-12 17:41,갤럭시,갤럭시
갤럭시,중고나라,228523093,(부산중고폰) 갤럭시A53 5g 블랙 128기가 공기계 판매해요,145000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575310087B88_jPGNt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523093,2026-05-12 17:41,갤럭시,갤럭시
갤럭시,중고나라,228309251,갤럭시탭10FE+ 5G 128GB 미개봉상품,780000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778051964416qwY_mYyxp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228309251,2026-05-12 17:40,갤럭시,갤럭시
갤럭시,중고나라,228523038,갤럭시퀀텀4 sss급 테두리에도 필름 붙어잇어요,180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575226408pYx_4kVgv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523038,2026-05-12 17:40,갤럭시,갤럭시
갤럭시,중고나라,228523028,(풀박/단순개봉)갤럭시A17 블루 128 Y1817,237000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575190086hiy_ahyAP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523028,2026-05-12 17:40,갤럭시,갤럭시
갤럭시,중고나라,228522989,갤럭시북5프로 16인치,1500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785751319033tg_9MlrY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522989,2026-05-12 17:38,갤럭시,갤럭시
갤럭시,중고나라,228522984,삼성 갤럭시 버즈 프로 퍼플,90000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575125792PGb_OUTQw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522984,2026-05-12 17:38,갤럭시,갤럭시
갤럭시,중고나라,228522970,(풀박/단순개봉)갤럭시A17 블루 128 Y1817,237000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785750835004VN_iYFK6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522970,2026-05-12 17:38,갤럭시,갤럭시
갤럭시,중고나라,228522915,무잔상)갤럭시Z플립4 블루 256GB Y1815,237000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575002935kGm_kcYep.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522915,2026-05-12 17:37,갤럭시,갤럭시
갤럭시,중고나라,222833618,갤럭시퀀텀4 sss급 잔상 없어요,180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574974243ax5_mUvln.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/222833618,2026-05-12 17:36,갤럭시,갤럭시
갤럭시,중고나라,228522859,무잔상)갤럭시Z플립4 블루 256GB Y1815,237000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574939565OsY_S3Qv5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522859,2026-05-12 17:35,갤럭시,갤럭시
갤럭시,중고나라,228522755,"(국내정발) 갤럭시 핏3, 그레이 (미개봉, 새상품)",65000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574793837Mc1_vP8Dv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522755,2026-05-12 17:33,갤럭시,갤럭시
갤럭시,중고나라,228350324,"고속보다 두배빠른 멀티스카이필초고속2.0(갤럭시플러스,울트라)65W3포트 충전기 +케이블세",13000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778145837807MH3_av0HL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228350324,2026-05-12 17:33,갤럭시,갤럭시
갤럭시,중고나라,228496192,"갤럭시 버즈3 프로 왼쪽 유닛, 실버",50000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504778188Eyr_zgYxC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496192,2026-05-12 17:32,갤럭시,갤럭시
갤럭시,중고나라,228489429,"갤럭시 버즈3 프로 왼쪽 유닛, 화이트",55000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778493459001I5O_8uSPv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228489429,2026-05-12 17:32,갤럭시,갤럭시
갤럭시,중고나라,228387104,"보야 BY-M100UC 스마트폰 USB-C타입 마이크 안드로이드 갤럭시용 (미사용, 새제품)",40000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778234579695xtL_Y7VSm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228387104,2026-05-12 17:31,갤럭시,갤럭시
갤럭시,중고나라,228522701,추천 S급 갤럭시노트10핑크 정상해지 N971 중고폰 할인가능,159000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574699982etF_jwpu0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522701,2026-05-12 17:31,갤럭시,갤럭시
갤럭시,중고나라,228522671,갤럭시Z폴드7 1테라 자급제 제트블랙 올갈이,1850000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574670789GAz_dc4pj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522671,2026-05-12 17:31,갤럭시,갤럭시
갤럭시,중고나라,228522616,무잔상)갤럭시Z플립4 퍼플 256GB Y1814,216000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574598473PjM_9Og3f.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522616,2026-05-12 17:30,갤럭시,갤럭시
갤럭시,중고나라,228522580,갤럭시 탭 a 11+ 128gb wifi,180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574560072lRR_KbAYT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522580,2026-05-12 17:29,갤럭시,갤럭시
갤럭시,중고나라,228522575,무잔상)갤럭시Z플립4 퍼플 256GB Y1814,216000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574540164rE4_d2a5R.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522575,2026-05-12 17:29,갤럭시,갤럭시
