keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
아이폰,번개장터,305416362,[Lgu+]아이폰16프로맥스256기가[새상품/미개봉/정품/애케플],798800,판매중,https://media.bunjang.co.kr/product/305416362_1_1748227985_w{res}.jpg,https://m.bunjang.co.kr/products/305416362,2026-06-05 07:40,아이폰,아이폰,798800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.261818181818182,가격 이상치(고가),price_outlier,"price=798,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,305412802,[SKT]아이폰16프로맥스 256기가 [새상품/미개봉/정품/애케플],898800,판매중,https://media.bunjang.co.kr/product/305412802_1_1772162987_w{res}.jpg,https://m.bunjang.co.kr/products/305412802,2026-06-05 07:40,아이폰,아이폰,898800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.170909090909092,가격 이상치(고가),price_outlier,"price=898,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,305409713,[SKT]아이폰16 새상품/미개봉/정품/애케플,663000,판매중,https://media.bunjang.co.kr/product/305409713_1_1743565112_w{res}.jpg,https://m.bunjang.co.kr/products/305409713,2026-06-05 07:40,아이폰,아이폰,663000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.027272727272727,가격 이상치(고가),price_outlier,"price=663,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411677858,[S급]맥북 프로 16인치 M3 Pro 스페이스 블랙,2300000,판매중,https://media.bunjang.co.kr/product/411677858_1_1780455804_w{res}.jpg,https://m.bunjang.co.kr/products/411677858,2026-06-05 07:33,아이폰,아이폰,2300000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,20.90909090909091,가격 이상치(고가),price_outlier,"price=2,300,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412436897,아이폰 15 프로 256GB 화이트(풀박스/배터리100%),1000000,판매중,https://media.bunjang.co.kr/product/412436897_1_1780612282_w{res}.jpg,https://m.bunjang.co.kr/products/412436897,2026-06-05 07:31,아이폰,아이폰,1000000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.090909090909092,가격 이상치(고가),price_outlier,"price=1,000,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412436598,아이폰15프로 256G 그레이(A3102) 효율100% 무잔상 판매합니다,880000,판매중,https://media.bunjang.co.kr/product/412436598_1_1780611932_w{res}.jpg,https://m.bunjang.co.kr/products/412436598,2026-06-05 07:25,아이폰,아이폰,880000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.0,가격 이상치(고가),price_outlier,"price=880,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,230646301,아이폰 14프로맥스 512화이트,1400000,판매중,https://media.bunjang.co.kr/product/230646301_1_1779524667_w{res}.jpg,https://m.bunjang.co.kr/products/230646301,2026-06-05 07:15,아이폰,아이폰,1400000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,12.727272727272727,가격 이상치(고가),price_outlier,"price=1,400,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412435344,아이폰17 세이지 256기가,1100000,판매중,https://media.bunjang.co.kr/product/412435344_1_1780610951_w{res}.jpg,https://m.bunjang.co.kr/products/412435344,2026-06-05 07:08,아이폰,아이폰,1100000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,10.0,가격 이상치(고가),price_outlier,"price=1,100,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412435271,아이폰15 256G 블루 공기계 61288,600000,판매중,https://media.bunjang.co.kr/product/412435271_1_1780610861_w{res}.jpg,https://m.bunjang.co.kr/products/412435271,2026-06-05 07:07,아이폰,아이폰,600000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.454545454545454,가격 이상치(고가),price_outlier,"price=600,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,410377925,아이폰 16 프로 256GB 내추럴 티타늄,1090000,판매중,https://media.bunjang.co.kr/product/410377925_1_1780270203_w{res}.jpg,https://m.bunjang.co.kr/products/410377925,2026-06-05 07:00,아이폰,아이폰,1090000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.909090909090908,가격 이상치(고가),price_outlier,"price=1,090,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,365462008,아이폰17 자급제 256GB 미개봉 새제품 팝니다,1230000,판매중,https://media.bunjang.co.kr/product/365462008_1_1770457245_w{res}.jpg,https://m.bunjang.co.kr/products/365462008,2026-06-05 06:49,아이폰,아이폰,1230000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.181818181818182,가격 이상치(고가),price_outlier,"price=1,230,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412434256,아이폰17프로맥스 2테라(블루),3050000,판매중,https://media.bunjang.co.kr/product/412434256_1_1780609718_w{res}.jpg,https://m.bunjang.co.kr/products/412434256,2026-06-05 06:48,아이폰,아이폰,3050000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,27.727272727272727,가격 이상치(고가),price_outlier,"price=3,050,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,296169157,아이폰17 자급제 256 미개봉 새제품 판매합니다.,1309000,판매중,https://media.bunjang.co.kr/product/296169157_1_1777502641_w{res}.jpg,https://m.bunjang.co.kr/products/296169157,2026-06-05 06:47,아이폰,아이폰,1309000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.9,가격 이상치(고가),price_outlier,"price=1,309,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412434162,아이패드 프로 6세대 12.9 m2 wifi 128gb 애플펜슬2 스마트,900000,판매중,https://media.bunjang.co.kr/product/412434162_1_1780609560_w{res}.jpg,https://m.bunjang.co.kr/products/412434162,2026-06-05 06:46,아이폰,아이폰,900000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.181818181818182,가격 이상치(고가),price_outlier,"price=900,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412433976,아이폰17pro 딥블루 512GB 풀박스 민트급,1800000,판매중,https://media.bunjang.co.kr/product/412433976_1_1780609263_w{res}.jpg,https://m.bunjang.co.kr/products/412433976,2026-06-05 06:41,아이폰,아이폰,1800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,16.363636363636363,가격 이상치(고가),price_outlier,"price=1,800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411273859,"[애케플,배터리100%] 아이폰17프로 256gb 실버 자급제 판매합니다",1800000,판매중,https://media.bunjang.co.kr/product/411273859_1_1780608997_w{res}.jpg,https://m.bunjang.co.kr/products/411273859,2026-06-05 06:36,아이폰,아이폰,1800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,16.363636363636363,가격 이상치(고가),price_outlier,"price=1,800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,357975221,"아이폰 15프로 256기가, 배터리성능 85퍼센트",830000,판매중,https://media.bunjang.co.kr/product/357975221_1_1758546426_w{res}.jpg,https://m.bunjang.co.kr/products/357975221,2026-06-05 06:31,아이폰,아이폰,830000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.545454545454546,가격 이상치(고가),price_outlier,"price=830,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412433475,아이폰 17 프로맥스 512G 실버 미개봉 새상품,2190000,판매중,https://media.bunjang.co.kr/product/412433475_1_1780608274_w{res}.jpg,https://m.bunjang.co.kr/products/412433475,2026-06-05 06:24,아이폰,아이폰,2190000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,19.90909090909091,가격 이상치(고가),price_outlier,"price=2,190,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412082691,아이폰15 새 제품,640000,판매중,https://media.bunjang.co.kr/product/412082691_1_1780527880_w{res}.jpg,https://m.bunjang.co.kr/products/412082691,2026-06-05 06:08,아이폰,아이폰,640000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.818181818181818,가격 이상치(고가),price_outlier,"price=640,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,296401361,아이폰17 자급제 256GB 미개봉 새제품 팝니다,1309000,판매중,https://media.bunjang.co.kr/product/296401361_1_1765963271_w{res}.jpg,https://m.bunjang.co.kr/products/296401361,2026-06-05 05:42,아이폰,아이폰,1309000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.9,가격 이상치(고가),price_outlier,"price=1,309,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412304917,아이폰16프로 화이트 256 배터리100 사이클1 새상품,1300000,판매중,https://media.bunjang.co.kr/product/412304917_1_1780550567_w{res}.jpg,https://m.bunjang.co.kr/products/412304917,2026-06-05 04:55,아이폰,아이폰,1300000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.818181818181818,가격 이상치(고가),price_outlier,"price=1,300,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411896622,아이폰 16promax 256기가 무음카메라 자급제,1400000,판매중,https://media.bunjang.co.kr/product/411896622_1_1780389132_w{res}.jpg,https://m.bunjang.co.kr/products/411896622,2026-06-05 04:55,아이폰,아이폰,1400000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,12.727272727272727,가격 이상치(고가),price_outlier,"price=1,400,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411349438,아이폰 15프로맥스 512기가 실버 판매,1050000,판매중,https://media.bunjang.co.kr/product/411349438_1_1780153475_w{res}.jpg,https://m.bunjang.co.kr/products/411349438,2026-06-05 04:36,아이폰,아이폰,1050000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.545454545454545,가격 이상치(고가),price_outlier,"price=1,050,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412429832,(사이클 0)아이폰 15 프로 내추럴 티타늄 128,950000,판매중,https://media.bunjang.co.kr/product/412429832_1_1780598260_w{res}.jpg,https://m.bunjang.co.kr/products/412429832,2026-06-05 03:37,아이폰,아이폰,950000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.636363636363637,가격 이상치(고가),price_outlier,"price=950,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412429825,애플 아이폰 17 프로맥스 실버 256GB,1900000,판매중,https://media.bunjang.co.kr/product/412429825_1_1780598247_w{res}.jpg,https://m.bunjang.co.kr/products/412429825,2026-06-05 03:37,아이폰,아이폰,1900000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,17.272727272727273,가격 이상치(고가),price_outlier,"price=1,900,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412429789,아이폰11/12/13시리즈 도매사장님 찾아요. 외관 B급  기능배터리무관,888888,판매중,https://media.bunjang.co.kr/product/412429789_1_1780598148_w{res}.jpg,https://m.bunjang.co.kr/products/412429789,2026-06-05 03:35,아이폰,아이폰,888888,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.0808,가격 이상치(고가),price_outlier,"price=888,888, upper_bound=581,038, median=110,000"
아이폰,번개장터,411735393,아이폰 17 pro 프로 화이트 실버 256기가 대만판 새상품,1800000,판매중,https://media.bunjang.co.kr/product/411735393_1_1780452731_w{res}.jpg,https://m.bunjang.co.kr/products/411735393,2026-06-05 03:07,아이폰,아이폰,1800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,16.363636363636363,가격 이상치(고가),price_outlier,"price=1,800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412428269,아이폰 16 프로 맥스 256GB,1250000,판매중,https://media.bunjang.co.kr/product/412428269_1_1780595138_w{res}.jpg,https://m.bunjang.co.kr/products/412428269,2026-06-05 02:45,아이폰,아이폰,1250000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.363636363636363,가격 이상치(고가),price_outlier,"price=1,250,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411915043,아이폰13미니 512gb 미드나이트,700000,판매중,https://media.bunjang.co.kr/product/411915043_1_1780495935_w{res}.jpg,https://m.bunjang.co.kr/products/411915043,2026-06-05 02:24,아이폰,아이폰,700000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.363636363636363,가격 이상치(고가),price_outlier,"price=700,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412427233,아이폰 14프로 스페이스 블랙 256기가,650000,판매중,https://media.bunjang.co.kr/product/412427233_1_1780593627_w{res}.jpg,https://m.bunjang.co.kr/products/412427233,2026-06-05 02:20,아이폰,아이폰,650000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.909090909090909,가격 이상치(고가),price_outlier,"price=650,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412418864,아이폰16프로 256 화이트,1200000,판매중,https://media.bunjang.co.kr/product/412418864_1_1780587612_w{res}.jpg,https://m.bunjang.co.kr/products/412418864,2026-06-05 00:40,아이폰,아이폰,1200000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,10.909090909090908,가격 이상치(고가),price_outlier,"price=1,200,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,361302774,아이폰14프로맥스 배터리100% 팝니다,945000,판매중,https://media.bunjang.co.kr/product/361302774_1_1779069739_w{res}.jpg,https://m.bunjang.co.kr/products/361302774,2026-06-05 00:39,아이폰,아이폰,945000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.590909090909092,가격 이상치(고가),price_outlier,"price=945,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412301522,애플 아이폰 17프로맥스 실버 256GB,1825000,판매중,https://media.bunjang.co.kr/product/412301522_1_1780562942_w{res}.jpg,https://m.bunjang.co.kr/products/412301522,2026-06-05 00:31,아이폰,아이폰,1825000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,16.59090909090909,가격 이상치(고가),price_outlier,"price=1,825,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412301388,2026에어팟맥스2(새상품/C타입/미개봉),640000,판매중,https://media.bunjang.co.kr/product/412301388_1_1780586688_w{res}.jpg,https://m.bunjang.co.kr/products/412301388,2026-06-05 00:25,아이폰,아이폰,640000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.818181818181818,가격 이상치(고가),price_outlier,"price=640,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412414697,아이폰15프로 화이트 티타늄 512기가 SS급 팝니다.,1050000,판매중,https://media.bunjang.co.kr/product/412414697_1_1780585992_w{res}.jpg,https://m.bunjang.co.kr/products/412414697,2026-06-05 00:13,아이폰,아이폰,1050000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.545454545454545,가격 이상치(고가),price_outlier,"price=1,050,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,409106561,아이폰 14 Pro 128GB 화이트  자급제,620000,판매중,https://media.bunjang.co.kr/product/409106561_1_1779228053_w{res}.jpg,https://m.bunjang.co.kr/products/409106561,2026-06-05 00:11,아이폰,아이폰,620000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.636363636363637,가격 이상치(고가),price_outlier,"price=620,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412413626,(사이클 0)아이폰 16프로 데저트 256,1280000,판매중,https://media.bunjang.co.kr/product/412413626_1_1780589884_w{res}.jpg,https://m.bunjang.co.kr/products/412413626,2026-06-05 00:06,아이폰,아이폰,1280000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.636363636363637,가격 이상치(고가),price_outlier,"price=1,280,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412277860,아이폰13미니 512 핑크 배터리100프로,658000,판매중,https://media.bunjang.co.kr/product/412277860_1_1780540013_w{res}.jpg,https://m.bunjang.co.kr/products/412277860,2026-06-04 23:41,아이폰,아이폰,658000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.9818181818181815,가격 이상치(고가),price_outlier,"price=658,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412408361,아이폰17 프로 256실버 새삥,1450000,판매중,https://media.bunjang.co.kr/product/412408361_1_1780583781_w{res}.jpg,https://m.bunjang.co.kr/products/412408361,2026-06-04 23:36,아이폰,아이폰,1450000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,13.181818181818182,가격 이상치(고가),price_outlier,"price=1,450,000, upper_bound=581,038, median=110,000"
