keyword,cluster_id,representative_name,original_representative_name,item_count,min_price,median_price,average_price,max_price,sample_names,original_sample_names
스텔라이브,152,스텔라이브 칸나유니 화이트데이 장패드,스텔라이브 칸나유니 화이트데이 장패드,2,36000,48000.0,48000.0,60000,스텔라이브 칸나유니 화이트데이 장패드 | 스텔라이브 유즈하리코 화이트데이 아크릴 키링,스텔라이브 칸나유니 화이트데이 장패드 | 스텔라이브 유즈하리코 화이트데이 아크릴 키링
스텔라이브,116,구매글 본문확인 스텔라이브 유즈하 리코 캔뱃지 특전,[구매글/본문확인] 스텔라이브 유즈하 리코 캔뱃지/특전,2,50000,50000.0,50000.0,50000,구매글 본문확인 스텔라이브 유즈하 리코 캔뱃지 특전,[구매글/본문확인] 스텔라이브 유즈하 리코 캔뱃지/특전
스텔라이브,205,스텔라이브 애니플러스 슬로건 타월,스텔라이브 애니플러스 슬로건 타월,2,30000,50000.0,50000.0,70000,스텔라이브 멤버십 키트 린 슬로건 타월 하임 포토카드 | 스텔라이브 애니플러스 슬로건 타월,"(일괄) 스텔라이브 멤버십 키트, 린 슬로건 타월, 하임 포토카드 | 스텔라이브 애니플러스 슬로건 타월"
스텔라이브,24,구매 나나 인형,구매) 나나 인형 구합니다,2,35000,52500.0,52500.0,70000,구매 나나 인형 | 구매 스텔라이브 스페카 리제 리코 나나 부키 스탠드 구매,구매) 나나 인형 구합니다 | (구매) 스텔라이브  미개봉 스페카 리제 리코 나나 부키 스탠드 구매
스텔라이브,120,스텔라이브 공각기동대 리제,스텔라이브 공각기동대 리제(미개봉),2,35000,55000.0,55000.0,75000,스텔라이브 공각기동대 타비 아크릴 스탠드 디오라마 ver | 스텔라이브 공각기동대 리제,스텔라이브 공각기동대 타비 아크릴 스탠드 디오라마 ver. | 스텔라이브 공각기동대 리제(미개봉)
스텔라이브,132,agf2025 스텔라이브 텐코 시부키 아크릴 스탠드,agf2025 스텔라이브 텐코 시부키 아크릴 스탠드,2,55000,55000.0,55000.0,55000,agf2025 스텔라이브 하나코 나나 아크릴 디오라마 | agf2025 스텔라이브 텐코 시부키 아크릴 스탠드,agf2025 스텔라이브 하나코 나나 아크릴 디오라마 | agf2025 스텔라이브 텐코 시부키 아크릴 스탠드
스텔라이브,93,스텔라이브 하나코나나 실내매트,스텔라이브 하나코나나 실내매트,2,45000,57500.0,57500.0,70000,스텔라이브 하나코나나 한복스탠드 | 스텔라이브 하나코나나 실내매트,스텔라이브 하나코나나 한복스탠드 판매합니다. | 스텔라이브 하나코나나 실내매트
스텔라이브,249,스텔라이브 시부키 굿즈정리,스텔라이브 시부키 굿즈정리,2,18000,58999.5,58999.5,99999,스텔라이브 붕괴 블아 등 굿즈정리 1 | 스텔라이브 시부키 굿즈정리,"스텔라이브, 붕괴,블아 등 굿즈정리 1 | 스텔라이브 시부키 굿즈정리"
스텔라이브,242,스텔라이브 유니 반팔티셔츠,스텔라이브 유니 반팔티셔츠,2,58000,59000.0,59000.0,60000,스텔라이브 히나 반팔티셔츠 | 스텔라이브 유니 반팔티셔츠,스텔라이브 히나 반팔티셔츠 구합니다 | 스텔라이브 유니 반팔티셔츠
스텔라이브,142,유니칸나 검정색 반팔 티셔츠,유니칸나 검정색 반팔 티셔츠,2,55000,60000.0,60000.0,65000,스텔라이브 오버핏 반팔 티셔츠 유니 | 유니칸나 검정색 반팔 티셔츠,스텔라이브 오버핏 반팔 티셔츠 유니 | 유니칸나 검정색 반팔 티셔츠
스텔라이브,225,스텔라이브 리제 수건,스텔라이브 리제 수건,2,50000,60000.0,60000.0,70000,스텔라이브 리제 수건 | 스텔라이브 리제 자수수건 세트,스텔라이브 리제 수건 | 스텔라이브 리제 자수수건 세트
스텔라이브,137,스텔라이브 봄빛데이트 태블릿 파우치,스텔라이브 봄빛데이트 태블릿 파우치,2,38000,61500.0,61500.0,85000,스텔라이브 텐코 시부키 갤럭시 탭 태블릿 파우치 | 스텔라이브 봄빛데이트 태블릿 파우치,스텔라이브 텐코 시부키 갤럭시 탭 태블릿 파우치 | 스텔라이브 봄빛데이트 태블릿 파우치
스텔라이브,131,스텔라이브 dear my fairy 아크릴,|스텔라이브| Dear My Fairy 아크릴 (일괄),2,26000,63000.0,63000.0,100000,스텔라이브 dear my fairy 디마페 시로 히나 렌티큘러 포카 | 스텔라이브 dear my fairy 아크릴,"스텔라이브 dear my fairy(디마페/시로,히나) 렌티큘러 포카 | |스텔라이브| Dear My Fairy 아크릴 (일괄)"
스텔라이브,117,스텔라이브 아크릴 스탠드 벚꽃,스텔라이브 아크릴 스탠드 벚꽃,2,65000,65000.0,65000.0,65000,스텔라이브 벚꽃 일러스트 아크릴 | 스텔라이브 아크릴 스탠드 벚꽃,스텔라이브 벚꽃 일러스트 아크릴 | 스텔라이브 아크릴 스탠드 벚꽃
스텔라이브,77,구매 아카네 리제 입덕증서,구매) 아카네 리제 입덕증서,2,20000,70000.0,70000.0,120000,스텔라이브 아카네 리제 입덕 증서 | 구매 아카네 리제 입덕증서,스텔라이브 아카네 리제 입덕 증서 | 구매) 아카네 리제 입덕증서
스텔라이브,94,리코 생일 키캡,리코 생일 키캡,2,50000,70000.0,70000.0,90000,리코 생일 키캡 | 스텔라이브 나나 리코 키캡 사요,"리코 생일 키캡 | 스텔라이브 나나, 리코 키캡 사요"
스텔라이브,211,스텔라이브 리제 2024 생일 테피스트리,스텔라이브 리제 2024 생일 테피스트리,2,70000,70000.0,70000.0,70000,스텔라이브 리제 2024 생일 테피스트리,스텔라이브 리제 2024 생일 테피스트리
스텔라이브,237,스텔라이브 리제 콘서트 아크릴 핀뱃지 세트,스텔라이브 리제 콘서트 아크릴 핀뱃지 세트,2,70000,70000.0,70000.0,70000,스텔라이브 리제 콘서트 아크릴 핀뱃지 세트,스텔라이브 리제 콘서트 아크릴 핀뱃지 세트
스텔라이브,208,스텔라이브 맨투맨 2사이즈,스텔라이브 맨투맨 2사이즈 새상품,2,59900,77450.0,77450.0,95000,스텔라이브 맨투맨 2사이즈 | 스텔라이브 마시로 티셔츠 2사이즈,스텔라이브 맨투맨 2사이즈 새상품 | 스텔라이브  마시로  티셔츠 2사이즈
스텔라이브,75,리무버블 스티커 스텔라이브 갤럭시 스토어 콜라보,리무버블 스티커 스텔라이브 갤럭시 스토어 콜라보,2,13000,81500.0,81500.0,150000,스텔라이브 아오쿠모린 갤럭시 스토어 콜라보 패키지 | 리무버블 스티커 스텔라이브 갤럭시 스토어 콜라보,스텔라이브 아오쿠모린 갤럭시 스토어 콜라보 패키지 | 리무버블 스티커 스텔라이브 갤럭시 스토어 콜라보
스텔라이브,322,리제 마시로 아크릴글리터 4종,리제 마시로 아크릴글리터 4종,2,57500,88750.0,88750.0,120000,리제 마시로 아크릴글리터 4종 | 스텔라이브 애니메이트 아크릴글리터 칸나 플러스 유니,리제 마시로 아크릴글리터 4종 | 일괄) 스텔라이브 애니메이트 아크릴글리터 칸나 +유니
스텔라이브,157,스텔라이브 메신저백,스텔라이브 메신저백,2,80000,89000.0,89000.0,98000,스텔라이브 메신저백 | 스텔라이브 스타트레일 메신저백,스텔라이브 메신저백 | 스텔라이브 스타트레일 메신저백
스텔라이브,30,스텔라이브 시부키 3주년 세트 완전 마지막 가격인하,스텔라이브 시부키 3주년 세트 (완전미개봉) 마지막 가격인하,2,60000,92500.0,92500.0,125000,마지막 가격내림 스텔라이브 텐코 시부키 초대형 아크릴 | 스텔라이브 시부키 3주년 세트 완전 마지막 가격인하,마지막 가격내림)스텔라이브 텐코 시부키 초대형 아크릴 판매 | 스텔라이브 시부키 3주년 세트 (완전미개봉) 마지막 가격인하
스텔라이브,50,유니 비질게 후드티,유니 비질게 후드티 미개봉,2,70000,95000.0,95000.0,120000,유니 비질게 후드티 | 강지 후드티 b 4xl 스텔라이브,유니 비질게 후드티 미개봉 | 강지 후드티 B 4XL 판매합니다(스텔라이브
스텔라이브,228,스텔라이브 유니 핫피,스텔라이브 유니 핫피,2,100000,102500.0,102500.0,105000,스텔라이브 유니 핫피 | 스텔라이브 단체 콘서트 핫피,스텔라이브 유니 핫피 | 스텔라이브 단체 콘서트 핫피
스텔라이브,336,스텔라이브 리제 봄빛 향수,스텔라이브 리제 봄빛 향수,2,100000,105000.0,105000.0,110000,스텔라이브 리제 봄빛 향수,스텔라이브 리제 봄빛 향수
스텔라이브,246,이세계아이돌 두찜 달력 키링 스텔라이브 스티커 타로카드 갤럭시 스토어,이세계아이돌 두찜 달력 키링  스텔라이브 스티커 타로카드 갤럭시 스토어,2,110000,110000.0,110000.0,110000,이세계아이돌 두찜 달력 키링 스텔라이브 스티커 타로카드 갤럭시 스토어,이세계아이돌 두찜 달력 키링  스텔라이브 스티커 타로카드 갤럭시 스토어 | 이세계아이돌 두찜 달력 키링 스텔라이브 스티커 타로카드 갤럭시 스토어
스텔라이브,194,디지몬 25주년피큐어 스텔라이브 애니플러스애니메이트 agf 특전,일괄판매)디지몬 25주년피큐어 스텔라이브 애니플러스애니메이트 AGF 특전,2,120000,120000.0,120000.0,120000,디지몬 25주년피큐어 스텔라이브 애니플러스애니메이트 agf 특전,일괄판매)디지몬 25주년피큐어 스텔라이브 애니플러스애니메이트 AGF 특전
스텔라이브,168,구매 스텔라이브 아오쿠모린 회전목마 아크릴 스탠드,구매)스텔라이브 아오쿠모린 회전목마 아크릴 스탠드 구합니다!,2,100000,125000.0,125000.0,150000,구매 스텔라이브 아오쿠모린 회전목마 아크릴 스탠드 | 구매 스텔라이브 2025 아오쿠모 린 생일 회전목마 아크릴 스탠드,구매)스텔라이브 아오쿠모린 회전목마 아크릴 스탠드 구합니다! | (구매) 스텔라이브 2025 아오쿠모 린 생일 회전목마 아크릴 스탠드
스텔라이브,325,스텔라이브 뿡댕이 뿌댜 바디필로우,스텔라이브 뿡댕이.뿌댜 바디필로우(미개봉)팝니다,2,130000,132500.0,132500.0,135000,스텔라이브 뿡댕이 뿌댜 바디필로우,스텔라이브 뿡댕이.뿌댜 바디필로우 팝니다(미개봉) | 스텔라이브 뿡댕이.뿌댜 바디필로우(미개봉)팝니다
스텔라이브,167,스텔라이브 유니cd애니플러스 장패드텀블러 소드아트온라인 카드,일괄판매)스텔라이브 유니CD애니플러스 장패드텀블러   소드아트온라인 카드,2,140000,140000.0,140000.0,140000,스텔라이브 유니cd애니플러스 장패드텀블러 소드아트온라인 카드,일괄판매)스텔라이브 유니CD애니플러스 장패드텀블러   소드아트온라인 카드 | 일괄판매)스텔라이브 유니CD애니플러스 장패드텀블러 소드아트온라인 카드
스텔라이브,316,스텔라이브 스타트레일 린b로 린a c중에,"스텔라이브 스타트레일 린B로 린A,C중에 구합니다",1,6846,6846.0,6846.0,6846,스텔라이브 스타트레일 린b로 린a c중에,"스텔라이브 스타트레일 린B로 린A,C중에 구합니다"
스텔라이브,127,스텔라이브 아야츠노 유니리무버블 스티커,스텔라이브 아야츠노 유니리무버블 스티커,1,7000,7000.0,7000.0,7000,스텔라이브 아야츠노 유니리무버블 스티커,스텔라이브 아야츠노 유니리무버블 스티커
스텔라이브,258,하츠투하츠 포커스 헬로라이브 타워레코드 hmv 스텔라예온에이나이안지우유하,"하츠투하츠 포커스 헬로라이브,타워레코드,hmv 스텔라예온에이나이안지우유하",1,7000,7000.0,7000.0,7000,하츠투하츠 포커스 헬로라이브 타워레코드 hmv 스텔라예온에이나이안지우유하,"하츠투하츠 포커스 헬로라이브,타워레코드,hmv 스텔라예온에이나이안지우유하"
스텔라이브,170,스텔라이브 팝업 타비 화일,스텔라이브 팝업 타비 화일,1,8000,8000.0,8000.0,8000,스텔라이브 팝업 타비 화일,스텔라이브 팝업 타비 화일
스텔라이브,275,가격제안 가능 스텔라이브 더 현대 팝업스토어 유니버스 클리어파일,(가격제안 가능) 스텔라이브 더 현대 팝업스토어 유니버스 클리어파일,1,8000,8000.0,8000.0,8000,가격제안 가능 스텔라이브 더 현대 팝업스토어 유니버스 클리어파일,(가격제안 가능) 스텔라이브 더 현대 팝업스토어 유니버스 클리어파일
스텔라이브,323,스텔라이브 유니 아크릴스텐드,스텔라이브 유니 아크릴스텐드 판매합니다.,1,8000,8000.0,8000.0,8000,스텔라이브 유니 아크릴스텐드,스텔라이브 유니 아크릴스텐드 판매합니다.
스텔라이브,339,급전 스텔라이브 여러 굿즈 히나 앨범 아크릴 l자파일,"(급처, 급전) 스텔라이브 여러 굿즈 판매 히나 앨범, 아크릴, L자파일",1,8000,8000.0,8000.0,8000,급전 스텔라이브 여러 굿즈 히나 앨범 아크릴 l자파일,"(급처, 급전) 스텔라이브 여러 굿즈 판매 히나 앨범, 아크릴, L자파일"
스텔라이브,293,스텔라이브 히나 그립톡,스텔라이브 히나 그립톡(미개봉),1,8900,8900.0,8900.0,8900,스텔라이브 히나 그립톡,스텔라이브 히나 그립톡(미개봉)
스텔라이브,146,아오쿠모 린 생일 ld 오로라 아크릴 스탠드,아오쿠모 린 생일 LD 오로라 아크릴 스탠드,1,10000,10000.0,10000.0,10000,아오쿠모 린 생일 ld 오로라 아크릴 스탠드,아오쿠모 린 생일 LD 오로라 아크릴 스탠드
스텔라이브,259,스카이라이프 tv 리모컨,스카이라이프 TV 리모컨,1,10000,10000.0,10000.0,10000,스카이라이프 tv 리모컨,스카이라이프 TV 리모컨
스텔라이브,302,스텔라이브 팝업 1주차 특전 l 홀더,스텔라이브 팝업 1주차 특전 L 홀더,1,10000,10000.0,10000.0,10000,스텔라이브 팝업 1주차 특전 l 홀더,스텔라이브 팝업 1주차 특전 L 홀더
스텔라이브,329,스텔라이브 애니플러스 아카네리제 데코픽 코스터,"스텔라이브 애니플러스 아카네리제 데코픽,코스터",1,10000,10000.0,10000.0,10000,스텔라이브 애니플러스 아카네리제 데코픽 코스터,"스텔라이브 애니플러스 아카네리제 데코픽,코스터"
스텔라이브,305,스텔라이브 25년 달력,스텔라이브 25년 달력,1,11000,11000.0,11000.0,11000,스텔라이브 25년 달력,스텔라이브 25년 달력
스텔라이브,197,스텔라이브 히나 시로 학생증 포토카드 플러스 증명사진 증사,일괄) 스텔라이브 히나 / 시로 학생증 포토카드 + 증명사진 (증사),1,12000,12000.0,12000.0,12000,스텔라이브 히나 시로 학생증 포토카드 플러스 증명사진 증사,일괄) 스텔라이브 히나 / 시로 학생증 포토카드 + 증명사진 (증사)
스텔라이브,251,스텔라이브 코롯토 아크릴블럭류,"스텔라이브 코롯토,아크릴블럭류 판매",1,13000,13000.0,13000.0,13000,스텔라이브 코롯토 아크릴블럭류,"스텔라이브 코롯토,아크릴블럭류 판매"
스텔라이브,235,스텔라이브 포카 4매 선택,스텔라이브 포카 4매 선택,1,14000,14000.0,14000.0,14000,스텔라이브 포카 4매 선택,스텔라이브 포카 4매 선택
스텔라이브,241,스텔라이브 2 3기생 어린이 엽서 투명카드텍,"스텔라이브 2,3기생 어린이 엽서,투명카드텍",1,14000,14000.0,14000.0,14000,스텔라이브 2 3기생 어린이 엽서 투명카드텍,"스텔라이브 2,3기생 어린이 엽서,투명카드텍"
스텔라이브,204,스텔라이브 타비 쿠션키링,스텔라이브 타비 쿠션키링,1,15000,15000.0,15000.0,15000,스텔라이브 타비 쿠션키링,스텔라이브 타비 쿠션키링
